,Symbol,Name,Country,Sector,Industry
3959,LATNW,Union Acquisition Corp. II Warrant,United States,Finance,Business Services
3960,LAUR,Laureate Education Inc. Class A Common Stock,United States,Consumer Services,Other Consumer Services
3961,LAWS,Lawson Products Inc. Common Stock,United States,Consumer Durables,Industrial Specialties
3962,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,Bermuda,Finance,Investment Managers
3963,LAZR,Luminar Technologies Inc.  Class A Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
3964,LAZY,Lazydays Holdings Inc. Common Stock,United States,Consumer Durables,Automotive Aftermarket
3965,LB,L Brands Inc.,United States,Consumer Services,Clothing/Shoe/Accessory Stores
3966,LBAI,Lakeland Bancorp Inc. Common Stock,United States,Finance,Major Banks
3967,LBC,Luther Burbank Corporation Common Stock,United States,Finance,Major Banks
3968,LBPH,Longboard Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
3969,LBPS,4D pharma plc American Depositary Shares,United Kingdom,Health Care,Major Pharmaceuticals
3970,LBPSW,4D pharma plc Warrant,United Kingdom,Health Care,Major Pharmaceuticals
3971,LBRDA,Liberty Broadband Corporation Class A Common Stock,United States,Consumer Services,Television Services
3972,LBRDK,Liberty Broadband Corporation Class C Common Stock,United States,Consumer Services,Television Services
3973,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,United States,Public Utilities,Telecommunications Equipment
3974,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,United States,Energy,Oilfield Services/Equipment
3975,LBTYA,Liberty Global plc Class A Ordinary Shares,United Kingdom,,
3976,LBTYB,Liberty Global plc Class B Ordinary Shares,United Kingdom,Consumer Services,Television Services
3977,LBTYK,Liberty Global plc Class C Ordinary Shares,United Kingdom,,
3978,LC,LendingClub Corporation Common Stock,United States,Finance,Finance: Consumer Services
3979,LCAAU,L Catterton Asia Acquisition Corp Units,Singapore,Finance,Business Services
3980,LCAHU,Landcadia Holdings IV Inc. Units,United States,Finance,Business Services
3981,LCAP,Lionheart Acquisition Corp. II Class A Common Stock,United States,Finance,Business Services
3982,LCAPW,Lionheart Acquisition Corp. II Warrant,United States,Finance,Business Services
3983,LCI,Lannett Co Inc Common Stock,United States,Health Care,Major Pharmaceuticals
3984,LCII,LCI Industries,United States,Capital Goods,Auto Parts:O.E.M.
3985,LCNB,LCNB Corporation Common Stock,United States,Finance,Major Banks
3986,LCTX,Lineage Cell Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3987,LCUT,Lifetime Brands Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
3988,LCY,Landcadia Holdings III Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
3989,LCYAU,Landcadia Holdings III Inc. Unit ,United States,Capital Goods,Industrial Machinery/Components
3990,LCYAW,Landcadia Holdings III Inc. Warrant,United States,Capital Goods,Industrial Machinery/Components
3991,LDHAU,LDH Growth Corp I Units,United States,Finance,Business Services
3992,LDI,loanDepot Inc. Class A Common Stock,,Finance,Finance: Consumer Services
3993,LDL,Lydall Inc. Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
3994,LDOS,Leidos Holdings Inc. Common Stock,United States,Technology,EDP Services
3995,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,United States,,
3996,LE,Lands' End Inc. Common Stock,United States,Consumer Services,Clothing/Shoe/Accessory Stores
3997,LEA,Lear Corporation Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
3998,LEAF,Leaf Group Ltd. Common Stock,United States,Technology,EDP Services
3999,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,United States,Finance,Business Services
4000,LECO,Lincoln Electric Holdings Inc. Common Shares,United States,Technology,Industrial Machinery/Components
4001,LEDS,SemiLEDS Corporation Common Stock,Taiwan,Technology,Semiconductors
4002,LEE,Lee Enterprises Incorporated Common Stock,United States,Consumer Services,Newspapers/Magazines
4003,LEG,Leggett & Platt Incorporated Common Stock,United States,Consumer Durables,Home Furnishings
4004,LEGAU,Lead Edge Growth Opportunities Ltd Units,United States,Finance,Business Services
4005,LEGH,Legacy Housing Corporation Common Stock (TX),United States,Basic Industries,Homebuilding
4006,LEGN,Legend Biotech Corporation American Depositary Shares,United States,Health Care,Major Pharmaceuticals
4007,LEGO,Legato Merger Corp. Common stock,United States,Finance,Business Services
4008,LEGOU,Legato Merger Corp. Units,United States,Finance,Business Services
4009,LEGOW,Legato Merger Corp. Warrant,United States,Finance,Business Services
4010,LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,,Finance,Real Estate
4011,LEN,Lennar Corporation Class A Common Stock,United States,Basic Industries,Homebuilding
4012,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,United States,,
4013,LESL,Leslie's Inc. Common Stock,United States,Consumer Services,Other Specialty Stores
4014,LEU,Centrus Energy Corp. Class A Common Stock,United States,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
4015,LEVI,Levi Strauss & Co Class A Common Stock,United States,Consumer Non-Durables,Apparel
4016,LEVL,Level One Bancorp Inc. Common Stock,United States,Finance,Major Banks
4017,LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,United States,Finance,Major Banks
4018,LEXX,Lexaria Bioscience Corp. Common Stock,Canada,Health Care,Major Pharmaceuticals
4019,LEXXW,Lexaria Bioscience Corp. Warrant,Canada,Health Care,Major Pharmaceuticals
4020,LFC,China Life Insurance Company Limited American Depositary Shares,China,Finance,Life Insurance
4021,LFMD,LifeMD Inc. Common Stock,United States,Health Care,Medical/Nursing Services
4022,LFT,Lument Finance Trust Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
4023,LFTR,Lefteris Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
4024,LFTRU,Lefteris Acquisition Corp. Unit,United States,Finance,Business Services
4025,LFTRW,Lefteris Acquisition Corp. Warrant,United States,Finance,Business Services
4026,LFUS,Littelfuse Inc. Common Stock,United States,Consumer Durables,Electrical Products
4027,LFVN,Lifevantage Corporation Common Stock (Delaware),United States,Health Care,Major Pharmaceuticals
4028,LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,,Finance,Business Services
4029,LGACU,Lazard Growth Acquisition Corp. I Units,,Finance,Business Services
4030,LGACW,Lazard Growth Acquisition Corp. I Warrants,,Finance,Business Services
4031,LGHL,Lion Group Holding Ltd. American Depositary Share,China,Finance,Investment Bankers/Brokers/Service
4032,LGHLW,Lion Group Holding Ltd. Warrant,China,Finance,Investment Bankers/Brokers/Service
4033,LGI,Lazard Global Total Return and Income Fund Common Stock,United States,,
4034,LGIH,LGI Homes Inc. Common Stock,United States,Capital Goods,Homebuilding
4035,LGL,LGL Group Inc. (The) Common Stock,United States,Capital Goods,Industrial Machinery/Components
4036,LGND,Ligand Pharmaceuticals Incorporated Common Stock,United States,Health Care,Major Pharmaceuticals
4037,LGVN,Longeveron Inc. Class A Common Stock,United States,Health Care,Major Pharmaceuticals
4038,LH,Laboratory Corporation of America Holdings Common Stock,United States,Health Care,Medical Specialities
4039,LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
4040,LHC,Leo Holdings Corp. II Class A Ordinary Shares,,Finance,Business Services
4041,LHCG,LHC Group Common Stock,United States,Health Care,Medical/Nursing Services
4042,LHDX,Lucira Health Inc. Common Stock,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4043,LHX,L3Harris Technologies Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
4044,LI,Li Auto Inc. American Depositary Shares,China,Capital Goods,Auto Manufacturing
4045,LIFE,aTyr Pharma Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4046,LII,Lennox International Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
4047,LILA,Liberty Latin America Ltd. Class A Common Stock,United States,Consumer Services,Television Services
4048,LILAK,Liberty Latin America Ltd. Class C Common Stock,United States,Consumer Services,Television Services
4049,LIN,Linde plc Ordinary Share,,Basic Industries,Major Chemicals
4050,LINC,Lincoln Educational Services Corporation Common Stock,United States,Consumer Services,Other Consumer Services
4051,LIND,Lindblad Expeditions Holdings Inc. Common Stock,United States,Consumer Services,Transportation Services
4052,LINK,Interlink Electronics Inc. Common Stock,United States,Technology,Computer peripheral equipment
4053,LINX,Linx S.A. American Depositary Shares each representing one common share,,Technology,Computer Software: Prepackaged Software
4054,LIQT,LiqTech International Inc. Common Stock,Denmark,Technology,Industrial Machinery/Components
4055,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,China,Consumer Services,Catalog/Specialty Distribution
4056,LITE,Lumentum Holdings Inc. Common Stock,United States,Capital Goods,Telecommunications Equipment
4057,LIV,Emles @Home ETF,,,
4058,LIVE,Live Ventures Incorporated Common Stock,United States,Consumer Services,Other Specialty Stores
4059,LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,Mexico,Finance,Business Services
4060,LIVKU,LIV Capital Acquisition Corp. Unit,Mexico,Finance,Business Services
4061,LIVKW,LIV Capital Acquisition Corp. Warrant,Mexico,Finance,Business Services
4062,LIVN,LivaNova PLC Ordinary Shares,United Kingdom,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4063,LIVX,LiveXLive Media Inc. Common Stock,United States,Consumer Services,Restaurants
4064,LIXT,Lixte Biotechnology Holdings Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4065,LIXTW,Lixte Biotechnology Holdings Inc. Warrants,United States,Health Care,Major Pharmaceuticals
4066,LIZI,LIZHI INC. American Depositary Shares,China,Technology,Computer Software: Programming Data Processing
4067,LJAQ,LightJump Acquisition Corporation Common Stock,United States,Finance,Business Services
4068,LJAQU,LightJump Acquisition Corporation Unit,United States,Finance,Business Services
4069,LJAQW,LightJump Acquisition Corporation Warrant,United States,Finance,Business Services
4070,LJPC,La Jolla Pharmaceutical Company Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4071,LKCO,Luokung Technology Corp Ordinary Shares,China,Technology,EDP Services
4072,LKFN,Lakeland Financial Corporation Common Stock,United States,Finance,Major Banks
4073,LKQ,LKQ Corporation Common Stock,United States,Consumer Services,Motor Vehicles
4074,LL,Lumber Liquidators Holdings Inc Common Stock,United States,Consumer Services,RETAIL: Building Materials
4075,LLIT,Lianluo Smart Limited Class A Common Stock,China,Consumer Services,Other Specialty Stores
4076,LLNW,Limelight Networks Inc. Common Stock,United States,Miscellaneous,Business Services
4077,LLY,Eli Lilly and Company Common Stock,United States,Health Care,Major Pharmaceuticals
4078,LMACA,Liberty Media Acquisition Corporation Series A Common Stock,United States,Finance,Business Services
4079,LMACU,Liberty Media Acquisition Corporation Unit,United States,Finance,Business Services
4080,LMACW,Liberty Media Acquisition Corporation Warrants,United States,Finance,Business Services
4081,LMAO,LMF Acquisition Opportunities Inc. Class A common stock,United States,Finance,Business Services
4082,LMAOU,LMF Acquisition Opportunities Inc. Unit,United States,Finance,Business Services
4083,LMAOW,LMF Acquisition Opportunities Inc. Warrant,United States,Finance,Business Services
4084,LMAT,LeMaitre Vascular Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
4085,LMB,Limbach Holdings Inc. Common Stock,United States,Basic Industries,Engineering & Construction
4086,LMFA,LM Funding America Inc. Common Stock,United States,Finance,Finance: Consumer Services
4087,LMND,Lemonade Inc. Common Stock,United States,Finance,Property-Casualty Insurers
4088,LMNL,Liminal BioSciences Inc. Common Shares,Canada,Health Care,Major Pharmaceuticals
4089,LMNR,Limoneira Co Common Stock,United States,Consumer Non-Durables,Farming/Seeds/Milling
4090,LMNX,Luminex Corporation Common Stock,United States,Health Care,Medical/Dental Instruments
4091,LMPX,LMP Automotive Holdings Inc. Common Stock,United States,Consumer Durables,Automotive Aftermarket
4092,LMRK,Landmark Infrastructure Partners LP Common Units,United States,Consumer Services,Real Estate
4093,LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,United States,Consumer Services,Real Estate
4094,LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,United States,Consumer Services,Real Estate
4095,LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,United States,Consumer Services,Real Estate
4096,LMST,Limestone Bancorp Inc. Common Stock,United States,Finance,Major Banks
4097,LMT,Lockheed Martin Corporation Common Stock,United States,Capital Goods,Military/Government/Technical
4098,LNC,Lincoln National Corporation Common Stock,United States,Finance,Life Insurance
4099,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),Brazil,Consumer Non-Durables,Farming/Seeds/Milling
4100,LNDC,Landec Corporation Common Stock (DE),United States,Consumer Non-Durables,Packaged Foods
4101,LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
4102,LNG,Cheniere Energy Inc. Common Stock,United States,Public Utilities,Oil/Gas Transmission
4103,LNN,Lindsay Corporation Common Stock,United States,Capital Goods,Industrial Machinery/Components
4104,LNSR,LENSAR Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
4105,LNT,Alliant Energy Corporation Common Stock,United States,Public Utilities,Power Generation
4106,LNTH,Lantheus Holdings Inc. Common Stock,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4107,LOAN,Manhattan Bridge Capital Inc,United States,Consumer Services,Real Estate Investment Trusts
4108,LOB,Live Oak Bancshares Inc. Common Stock,United States,Finance,Major Banks
4109,LOCO,El Pollo Loco Holdings Inc. Common Stock,United States,Consumer Services,Restaurants
4110,LODE,Comstock Mining Inc. Common Stock,United States,Basic Industries,Precious Metals
4111,LOGC,LogicBio Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4112,LOGI,Logitech International S.A. Ordinary Shares,United States,Technology,Computer peripheral equipment
4113,LOKB,Live Oak Acquisition Corp. II Class A Common Stock,,Finance,Business Services
4114,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Argentina,Capital Goods,Building Materials
4115,LOOP,Loop Industries Inc. Common Stock,Canada,Basic Industries,Major Chemicals
4116,LOPE,Grand Canyon Education Inc. Common Stock,United States,Consumer Services,Other Consumer Services
4117,LORL,Loral Space and Communications Inc. Common Stock,United States,Technology,Radio And Television Broadcasting And Communications Equipment
4118,LOTZ,CarLotz Inc. Class A Common Stock,United States,Consumer Durables,Automotive Aftermarket
4119,LOTZW,CarLotz Inc. Warrant,United States,Consumer Durables,Automotive Aftermarket
4120,LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),United States,Consumer Services,Other Consumer Services
4121,LOVE,The Lovesac Company Common Stock,United States,Consumer Services,Other Specialty Stores
4122,LOW,Lowe's Companies Inc. Common Stock,United States,Consumer Services,RETAIL: Building Materials
4123,LPCN,Lipocine Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4124,LPG,Dorian LPG Ltd. Common Stock,,Transportation,Marine Transportation
4125,LPI,Laredo Petroleum Inc. Common Stock,United States,Energy,Oil & Gas Production
4126,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,South Korea,Capital Goods,Industrial Machinery/Components
4127,LPLA,LPL Financial Holdings Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
4128,LPRO,Open Lending Corporation Class A Common Stock,United States,Finance,Finance: Consumer Services
4129,LPSN,LivePerson Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
4130,LPTH,LightPath Technologies Inc. Class A Common Stock,United States,Technology,Semiconductors
4131,LPTX,Leap Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4132,LPX,Louisiana-Pacific Corporation Common Stock,United States,Basic Industries,Forest Products
4133,LQDA,Liquidia Corporation Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4134,LQDT,Liquidity Services Inc. Common Stock,United States,Miscellaneous,Business Services
4135,LRCX,Lam Research Corporation Common Stock,United States,Technology,Industrial Machinery/Components
4136,LRMR,Larimar Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4137,LRN,Stride Inc. Common Stock,United States,Consumer Services,Other Consumer Services
4138,LSAQ,LifeSci Acquisition II Corp. Common Stock,United States,Finance,Business Services
4139,LSBK,Lake Shore Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
4140,LSCC,Lattice Semiconductor Corporation Common Stock,United States,Technology,Semiconductors
4141,LSEA,Landsea Homes Corporation Common Stock,United States,Capital Goods,Homebuilding
4142,LSEAW,Landsea Homes Corporation Warrant,United States,Capital Goods,Homebuilding
4143,LSF,Laird Superfood Inc. Common Stock,,Consumer Non-Durables,Packaged Foods
4144,LSI,Life Storage Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
4145,LSPD,Lightspeed POS Inc. Subordinate Voting Shares,,Technology,Computer Software: Prepackaged Software
4146,LSTR,Landstar System Inc. Common Stock,United States,Transportation,Trucking Freight/Courier Services
4147,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,United States,Consumer Services,Broadcasting
4148,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,United States,Consumer Services,Broadcasting
4149,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,United States,Consumer Services,Broadcasting
4150,LTBR,Lightbridge Corporation Common Stock,United States,Consumer Services,Professional Services
4151,LTC,LTC Properties Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
4152,LTHM,Livent Corporation Common Stock,United States,Basic Industries,Major Chemicals
4153,LTRN,Lantern Pharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4154,LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,United States,Technology,EDP Services
4155,LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,United States,Technology,EDP Services
4156,LTRX,Lantronix Inc. Common Stock,United States,Technology,Computer Communications Equipment
4157,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,China,Finance,Finance: Consumer Services
4158,LUB,Luby's Inc. Common Stock,United States,Consumer Services,Restaurants
4159,LULU,lululemon athletica inc. Common Stock,Canada,Consumer Non-Durables,Apparel
4160,LUMN,Lumen Technologies Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
4161,LUMO,Lumos Pharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4162,LUNA,Luna Innovations Incorporated Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4163,LUNG,Pulmonx Corporation Common Stock,United States,Health Care,Medical/Dental Instruments
4164,LUV,Southwest Airlines Company Common Stock,United States,Transportation,Air Freight/Delivery Services
4165,LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
4166,LUXAU,Lux Health Tech Acquisition Corp. Units,United States,Finance,Business Services
4167,LUXAW,Lux Health Tech Acquisition Corp. Warrants,United States,Finance,Business Services
4168,LUXE,Emles Trust Emles Luxury Goods ETF,,,
4169,LVRAU,Levere Holdings Corp. Unit,Cayman Islands,Finance,Business Services
4170,LVS,Las Vegas Sands Corp. Common Stock,United States,Consumer Services,Hotels/Resorts
4171,LVTX,LAVA Therapeutics N.V. Ordinary Shares,Netherlands,Health Care,Major Pharmaceuticals
4172,LW,Lamb Weston Holdings Inc. Common Stock ,,Consumer Non-Durables,Packaged Foods
4173,LWACU,Locust Walk Acquisition Corp. Unit,United States,Finance,Business Services
4174,LWACW,Locust Walk Acquisition Corp. Warrant,United States,Finance,Business Services
4175,LWAY,Lifeway Foods Inc. Common Stock,United States,Consumer Non-Durables,Packaged Foods
4176,LX,LexinFintech Holdings Ltd. American Depositary Shares,China,Finance,Finance: Consumer Services
4177,LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,China,Consumer Services,Other Consumer Services
4178,LXFR,Luxfer Holdings PLC Ordinary Shares,United Kingdom,Basic Industries,Major Chemicals
4179,LXP,Lexington Realty Trust Common Stock,United States,,
4180,LXP^C,Lexington Realty Trust  Preferred Conv. Series C,United States,,
4181,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4182,LXU,LSB Industries Inc. Common Stock,United States,Basic Industries,Major Chemicals
4183,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Netherlands,Basic Industries,Major Chemicals
4184,LYFE,2ndVote Life Neutral Plus ETF,,,
4185,LYFT,Lyft Inc. Class A Common Stock,United States,Miscellaneous,Business Services
4186,LYG,Lloyds Banking Group Plc American Depositary Shares,United Kingdom,Finance,Commercial Banks
4187,LYL,Dragon Victory International Limited Ordinary Shares,China,Finance,Finance/Investors Services
4188,LYRA,Lyra Therapeutics Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
4189,LYTS,LSI Industries Inc. Common Stock,United States,Consumer Durables,Building Products
4190,LYV,Live Nation Entertainment Inc. Common Stock,United States,Consumer Services,Services-Misc. Amusement & Recreation
4191,LZB,La-Z-Boy Incorporated Common Stock,United States,Consumer Durables,Home Furnishings
4192,M,Macy's Inc Common Stock,United States,Consumer Services,Department/Specialty Retail Stores
4193,MA,Mastercard Incorporated Common Stock,United States,Miscellaneous,Business Services
4194,MAA,Mid-America Apartment Communities Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
4195,MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,United States,,
4196,MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
4197,MAACU,Montes Archimedes Acquisition Corp. Unit,United States,Finance,Business Services
4198,MAACW,Montes Archimedes Acquisition Corp. Warrant,United States,Finance,Business Services
4199,MAC,Macerich Company (The) Common Stock,United States,Consumer Services,Real Estate Investment Trusts
4200,MACAU,Moringa Acquisition Corp Units,United States,Finance,Business Services
4201,MACK,Merrimack Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4202,MACQU,MCAP Acquisition Corporation Unit,United States,Finance,Business Services
4203,MACU,Mallard Acquisition Corp. Common stock,United States,Finance,Business Services
4204,MACUW,Mallard Acquisition Corp. Warrant,United States,Finance,Business Services
4205,MAG,MAG Silver Corporation Ordinary Shares,Canada,Basic Industries,Precious Metals
4206,MAGS,Magal Security Systems Ltd. Ordinary Shares,Israel,Capital Goods,Telecommunications Equipment
4207,MAIN,Main Street Capital Corporation Common Stock,United States,,
4208,MAMB,Monarch Ambassador Income ETF,,,
4209,MAN,ManpowerGroup Common Stock,United States,Technology,Professional Services
4210,MANH,Manhattan Associates Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
4211,MANT,ManTech International Corporation Common Stock $0.01 Par Value,United States,Consumer Services,Other Consumer Services
4212,MANU,Manchester United Ltd. Class A Ordinary Shares,United Kingdom,Consumer Services,Services-Misc. Amusement & Recreation
4213,MAR,Marriott International Class A Common Stock,United States,Consumer Services,Hotels/Resorts
4214,MARA,Marathon Digital Holdings Inc. Common Stock,United States,Technology,EDP Services
4215,MARK,Remark Holdings Inc. Common Stock,United States,Consumer Services,Telecommunications Equipment
4216,MARPS,Marine Petroleum Trust Units of Beneficial Interest,United States,Energy,Oil & Gas Production
4217,MAS,Masco Corporation Common Stock,United States,Capital Goods,Industrial Specialties
4218,MASI,Masimo Corporation Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4219,MASS,908 Devices Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
4220,MAT,Mattel Inc. Common Stock,United States,Consumer Non-Durables,Recreational Products/Toys
4221,MATW,Matthews International Corporation Class A Common Stock,United States,Capital Goods,Metal Fabrications
4222,MATX,Matson Inc. Common Stock,United States,Consumer Services,Marine Transportation
4223,MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,United States,,
4224,MAX,MediaAlpha Inc. Class A Common Stock,,Finance,Property-Casualty Insurers
4225,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,Singapore,Technology,Semiconductors
4226,MAXR,Maxar Technologies Inc.,,Technology,Radio And Television Broadcasting And Communications Equipment
4227,MAYS,J. W. Mays Inc. Common Stock,United States,Consumer Services,Building operators
4228,MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,United States,,
4229,MBCC,Monarch Blue Chips Core ETF,,,
4230,MBCN,Middlefield Banc Corp. Common Stock,United States,Finance,Major Banks
4231,MBI,MBIA Inc. Common Stock,United States,Finance,Property-Casualty Insurers
4232,MBII,Marrone Bio Innovations Inc. Common Stock,United States,Basic Industries,Agricultural Chemicals
4233,MBIN,Merchants Bancorp Common Stock,United States,Finance,Major Banks
4234,MBINN,Merchants Bancorp Depositary Shares Preferred Series C,United States,Finance,Major Banks
4235,MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,United States,Finance,Major Banks
4236,MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,United States,Finance,Major Banks
4237,MBIO,Mustang Bio Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4238,MBND,SPDR Nuveen Municipal Bond ETF,,,
4239,MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,United States,,
4240,MBOT,Microbot Medical Inc. Common Stock,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4241,MBRX,Moleculin Biotech Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4242,MBT,Mobile TeleSystems PJSC,Russia,Public Utilities,Telecommunications Equipment
4243,MBTCU,Nocturne Acquisition Corporation Unit,United States,Finance,Business Services
4244,MBUU,Malibu Boats Inc. Class A Common Stock,United States,Capital Goods,Marine Transportation
4245,MBWM,Mercantile Bank Corporation Common Stock,United States,Finance,Major Banks
4246,MC,Moelis & Company Class A Common Stock,,Finance,Investment Managers
4247,MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,United States,,
4248,MCAD,Mountain Crest Acquisition Corp. II Common Stock,United States,Finance,Business Services
4249,MCADR,Mountain Crest Acquisition Corp. II Right,United States,Finance,Business Services
4250,MCADU,Mountain Crest Acquisition Corp. II Unit,United States,Finance,Business Services
4251,MCB,Metropolitan Bank Holding Corp. Common Stock,,Finance,Major Banks
4252,MCBC,Macatawa Bank Corporation Common Stock,United States,Finance,Major Banks
4253,MCBS,MetroCity Bankshares Inc. Common Stock,United States,Finance,Major Banks
4254,MCD,McDonald's Corporation Common Stock,United States,Consumer Services,Restaurants
4255,MCF,Contango Oil & Gas Company Common Stock (TX),United States,Energy,Oil & Gas Production
4256,MCFE,McAfee Corp. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
4257,MCFT,MasterCraft Boat Holdings Inc. Common Stock,United States,Capital Goods,Marine Transportation
4258,MCHP,Microchip Technology Incorporated Common Stock,United States,Technology,Semiconductors
4259,MCHX,Marchex Inc. Class B Common Stock,United States,Miscellaneous,Business Services
4260,MCI,Barings Corporate Investors Common Stock,United States,,
4261,MCK,McKesson Corporation Common Stock,United States,Health Care,Other Pharmaceuticals
4262,MCMJ,Merida Merger Corp. I Common Stock,United States,Finance,Business Services
4263,MCMJW,Merida Merger Corp. I Warrant,United States,Finance,Business Services
4264,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,United States,,
4265,MCO,Moody's Corporation Common Stock,United States,Finance,Finance: Consumer Services
4266,MCR,MFS Charter Income Trust Common Stock,United States,,
4267,MCRB,Seres Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
4268,MCRI,Monarch Casino & Resort Inc. Common Stock,United States,Consumer Services,Hotels/Resorts
